Valor,Hora do Dia,Tipo de Transferência,Dispositivo,Localização,Fraude
14247,Madrugada,Crédito,iPhone,Rio de Janeiro,0
1661,Noite,PIX,iPhone,São Paulo,0
2254,Noite,PIX,Android,São Paulo,0
539,Manhã,Débito,PC,Belo Horizonte,0
2875,Tarde,Boleto,iPhone,São Paulo,0
2921,Tarde,PIX,PC,Miami,0
1801,Manhã,Crédito,Android,São Paulo,0
121,Noite,Débito,Android,São Paulo,0
2353,Manhã,Débito,iPhone,Miami,0
10774,Manhã,PIX,iPhone,Belo Horizonte,0
2558,Noite,Crédito,iPhone,São Paulo,0
2441,Manhã,PIX,Caixa Eletrônico,São Paulo,0
3726,Madrugada,Transferência,PC,São Paulo,0
2530,Noite,PIX,Android,Lisboa,0
4380,Tarde,Débito,iPhone,São Paulo,0
26,Manhã,Crédito,Android,São Paulo,0
2025,Noite,PIX,PC,São Paulo,0
2243,Madrugada,PIX,Android,Miami,0
2420,Noite,Débito,iPhone,Rio de Janeiro,0
2697,Noite,PIX,Android,Belo Horizonte,0
1608,Tarde,Débito,Caixa Eletrônico,São Paulo,0
2639,Tarde,PIX,Caixa Eletrônico,Rio de Janeiro,0
2710,Noite,Transferência,PC,São Paulo,0
8402,Tarde,PIX,Android,São Paulo,0
574,Madrugada,Débito,PC,São Paulo,0
2415,Manhã,PIX,iPhone,Miami,0
353,Tarde,Crédito,iPhone,São Paulo,0
1397,Manhã,PIX,Android,Rio de Janeiro,0
3078,Noite,PIX,Android,Rio de Janeiro,0
872,Manhã,Crédito,PC,Belo Horizonte,0
252,Manhã,PIX,iPhone,São Paulo,0
1955,Noite,Crédito,iPhone,Lisboa,0
562,Tarde,Boleto,Caixa Eletrônico,São Paulo,0
517,Noite,PIX,Android,São Paulo,0
3609,Manhã,PIX,Caixa Eletrônico,Miami,0
1744,Manhã,PIX,Android,São Paulo,0
1750,Manhã,Débito,Android,Nova York,0
893,Manhã,Crédito,PC,São Paulo,0
1144,Madrugada,Crédito,iPhone,São Paulo,0
1559,Noite,PIX,Android,Belo Horizonte,0
2472,Noite,PIX,Android,São Paulo,0
11905,Noite,Débito,PC,Rio de Janeiro,0
1439,Tarde,PIX,iPhone,São Paulo,0
11886,Tarde,Boleto,Android,São Paulo,0
632,Madrugada,Crédito,iPhone,Miami,0
1171,Noite,PIX,Android,Rio de Janeiro,0
2154,Tarde,Transferência,PC,São Paulo,0
2936,Tarde,PIX,iPhone,São Paulo,0
2567,Noite,Transferência,PC,São Paulo,0
327,Tarde,Boleto,Android,São Paulo,0
8831,Madrugada,PIX,PC,Rio de Janeiro,0
2228,Tarde,PIX,Android,São Paulo,0
9687,Manhã,PIX,PC,Belo Horizonte,0
961,Tarde,Boleto,PC,Belo Horizonte,0
2985,Noite,Transferência,PC,São Paulo,0
730,Madrugada,PIX,iPhone,Belo Horizonte,0
664,Tarde,PIX,PC,Rio de Janeiro,0
2840,Tarde,PIX,Android,São Paulo,0
1365,Manhã,PIX,Android,São Paulo,0
1748,Manhã,PIX,Android,São Paulo,0
1591,Noite,Boleto,Android,Rio de Janeiro,0
2455,Noite,Débito,iPhone,São Paulo,0
1488,Tarde,Débito,Android,São Paulo,0
1738,Manhã,Crédito,Android,São Paulo,0
649,Tarde,Débito,Android,São Paulo,0
2962,Manhã,Débito,iPhone,?,0
2824,Tarde,Débito,Caixa Eletrônico,São Paulo,0
1099,Noite,Débito,Android,São Paulo,0
1188,Madrugada,Boleto,iPhone,São Paulo,0
839,Tarde,PIX,Android,São Paulo,0
1891,Tarde,PIX,PC,São Paulo,0
63,Manhã,Débito,PC,Rio de Janeiro,0
2698,Manhã,PIX,iPhone,Rio de Janeiro,0
1579,Noite,Débito,iPhone,Rio de Janeiro,0
6480,Manhã,Débito,Caixa Eletrônico,Rio de Janeiro,0
1858,Noite,Transferência,Android,São Paulo,0
2646,Noite,Transferência,Android,Nova York,0
1301,Noite,PIX,Caixa Eletrônico,Miami,0
2715,Tarde,Boleto,Android,Nova York,0
1045,Noite,PIX,Android,Belo Horizonte,0
2239,Noite,Transferência,PC,Lisboa,0
923,Noite,Transferência,iPhone,São Paulo,0
13444,Manhã,Crédito,Android,São Paulo,0
1795,Tarde,PIX,Android,Belo Horizonte,0
2384,Manhã,PIX,Android,São Paulo,0
2921,Noite,PIX,Android,Rio de Janeiro,0
306,Manhã,PIX,iPhone,São Paulo,0
723,Manhã,Transferência,iPhone,Belo Horizonte,0
778,Tarde,Débito,PC,São Paulo,0
1469,Noite,Débito,PC,Rio de Janeiro,0
239,Tarde,PIX,PC,São Paulo,0
2239,Manhã,Transferência,Caixa Eletrônico,São Paulo,0
2003,Manhã,PIX,Android,São Paulo,0
14995,Manhã,Débito,PC,Rio de Janeiro,0
1916,Noite,Débito,Android,São Paulo,0
1442,Tarde,Boleto,Android,Lisboa,0
71,Noite,PIX,iPhone,São Paulo,0
440,Tarde,Boleto,Android,Rio de Janeiro,0
2168,Tarde,PIX,Android,Rio de Janeiro,0
308,Noite,Débito,Android,São Paulo,0
1981,Tarde,Débito,iPhone,São Paulo,0
973,Madrugada,PIX,Android,Rio de Janeiro,0
367,Manhã,Crédito,Android,São Paulo,0
127,Madrugada,Crédito,PC,São Paulo,0
1062,Tarde,Crédito,iPhone,São Paulo,0
6875,Manhã,Débito,PC,São Paulo,0
1956,Tarde,Débito,PC,Lisboa,0
1127,Tarde,PIX,Android,Rio de Janeiro,0
9053,Noite,Boleto,iPhone,São Paulo,0
1167,Tarde,Débito,PC,São Paulo,0
615,Manhã,Débito,Android,São Paulo,0
1768,Madrugada,Crédito,Android,São Paulo,0
238,Tarde,Boleto,Android,São Paulo,0
1677,Manhã,Débito,Android,Miami,0
13289,Noite,PIX,PC,Belo Horizonte,0
431,Noite,PIX,Android,Rio de Janeiro,0
2368,Tarde,Débito,iPhone,São Paulo,0
327,Tarde,PIX,iPhone,Rio de Janeiro,0
14499,Noite,Débito,PC,Belo Horizonte,0
485,Tarde,Boleto,iPhone,São Paulo,0
1895,Tarde,Boleto,iPhone,São Paulo,0
6402,Noite,Débito,Android,São Paulo,0
1158,Manhã,Boleto,iPhone,Rio de Janeiro,0
1678,Manhã,Crédito,Android,Miami,0
1613,Manhã,PIX,Android,São Paulo,0
1105,Manhã,PIX,Android,Rio de Janeiro,0
2257,Tarde,Crédito,Android,Rio de Janeiro,0
2052,Tarde,Débito,iPhone,São Paulo,0
1187,Manhã,PIX,iPhone,Rio de Janeiro,0
248,Noite,Transferência,iPhone,São Paulo,0
711,Manhã,PIX,Caixa Eletrônico,São Paulo,0
297,Tarde,Crédito,PC,São Paulo,0
4991,Manhã,Boleto,Android,São Paulo,0
2274,Tarde,PIX,PC,Lisboa,0
2854,Madrugada,Débito,Android,Rio de Janeiro,0
104,Manhã,PIX,Caixa Eletrônico,São Paulo,0
1780,Manhã,Crédito,Android,São Paulo,0
1475,Tarde,PIX,Android,São Paulo,0
1909,Noite,Crédito,iPhone,Nova York,0
1980,Tarde,Débito,iPhone,São Paulo,0
302,Madrugada,PIX,Android,São Paulo,0
1113,Tarde,PIX,Android,Rio de Janeiro,0
2944,Madrugada,Débito,Android,São Paulo,0
1249,Manhã,Débito,PC,São Paulo,0
635,Manhã,Débito,Android,São Paulo,0
327,Tarde,Transferência,Caixa Eletrônico,Rio de Janeiro,0
881,Tarde,PIX,iPhone,São Paulo,0
597,Tarde,PIX,PC,Rio de Janeiro,0
2335,Madrugada,PIX,Android,São Paulo,0
2176,Tarde,Crédito,Android,São Paulo,0
2793,Tarde,Débito,iPhone,Miami,0
194,Manhã,PIX,Android,São Paulo,0
36,Manhã,PIX,Caixa Eletrônico,Nova York,0
2567,Tarde,PIX,iPhone,São Paulo,0
419,Madrugada,Transferência,iPhone,Rio de Janeiro,0
1037,Noite,Crédito,PC,São Paulo,0
1759,Noite,Transferência,PC,Rio de Janeiro,0
2523,Noite,PIX,Caixa Eletrônico,São Paulo,0
1495,Madrugada,Boleto,iPhone,Rio de Janeiro,0
1020,Noite,Boleto,Android,?,0
658,Madrugada,Transferência,iPhone,São Paulo,0
598,Madrugada,PIX,Android,São Paulo,0
444,Noite,PIX,Android,Rio de Janeiro,0
732,Manhã,Transferência,Caixa Eletrônico,Rio de Janeiro,0
1218,Manhã,Transferência,Caixa Eletrônico,Rio de Janeiro,0
1817,Tarde,PIX,PC,Rio de Janeiro,0
174,Tarde,Crédito,PC,Miami,0
2097,Tarde,PIX,Android,Nova York,0
1959,Noite,Crédito,Caixa Eletrônico,São Paulo,0
2137,Tarde,Débito,iPhone,São Paulo,0
2806,Madrugada,PIX,iPhone,Rio de Janeiro,0
319,Tarde,Boleto,Caixa Eletrônico,Rio de Janeiro,0
1090,Noite,Débito,PC,Miami,0
1143,Manhã,Transferência,Android,Belo Horizonte,0
930,Tarde,PIX,Android,Belo Horizonte,0
1998,Madrugada,Boleto,iPhone,Miami,0
918,Manhã,PIX,PC,São Paulo,0
406,Tarde,PIX,iPhone,São Paulo,0
2768,Noite,Boleto,Android,Nova York,0
2260,Manhã,Crédito,Android,Rio de Janeiro,0
2507,Madrugada,Débito,Android,Lisboa,0
2305,Noite,Débito,Android,Belo Horizonte,0
2846,Noite,Crédito,Caixa Eletrônico,São Paulo,0
4122,Madrugada,Transferência,Android,São Paulo,0
1192,Manhã,Débito,PC,Rio de Janeiro,0
4282,Manhã,PIX,PC,Miami,0
980,Manhã,PIX,Android,Rio de Janeiro,0
742,Manhã,Débito,Android,Rio de Janeiro,0
2238,Madrugada,PIX,iPhone,São Paulo,0
2053,Manhã,PIX,Android,São Paulo,0
1176,Noite,Boleto,iPhone,?,0
35,Manhã,Crédito,iPhone,Belo Horizonte,0
1766,Noite,PIX,iPhone,São Paulo,0
2342,Manhã,PIX,iPhone,Lisboa,0
1845,Noite,Débito,Android,Rio de Janeiro,0
9722,Tarde,Débito,Android,São Paulo,0
13020,Noite,Crédito,Caixa Eletrônico,Miami,0
1710,Madrugada,PIX,iPhone,São Paulo,0
897,Manhã,Crédito,Android,São Paulo,0
12536,Manhã,Débito,iPhone,São Paulo,0
1466,Tarde,Débito,iPhone,Rio de Janeiro,0
1343,Madrugada,PIX,PC,Miami,1
6685,Tarde,PIX,PC,Rio de Janeiro,0
602,Manhã,Boleto,iPhone,São Paulo,0
1643,Tarde,PIX,PC,São Paulo,0
2913,Manhã,PIX,iPhone,Miami,0
1083,Noite,Débito,Android,Miami,0
2870,Manhã,Débito,Android,Belo Horizonte,0
1630,Tarde,PIX,PC,São Paulo,0
2575,Manhã,Transferência,iPhone,Rio de Janeiro,0
251,Noite,Débito,Caixa Eletrônico,Miami,0
397,Manhã,PIX,Android,São Paulo,0
1021,Tarde,PIX,Android,São Paulo,0
156,Tarde,Débito,iPhone,São Paulo,0
2269,Manhã,PIX,PC,Belo Horizonte,0
1858,Tarde,Transferência,Caixa Eletrônico,?,0
1918,Manhã,Crédito,PC,São Paulo,0
2575,Tarde,Boleto,Android,Nova York,0
301,Tarde,Crédito,PC,São Paulo,0
5754,Noite,Débito,Android,Rio de Janeiro,0
1533,Tarde,Crédito,iPhone,Lisboa,0
542,Tarde,Crédito,Android,São Paulo,0
1226,Tarde,PIX,Android,Belo Horizonte,0
2668,Noite,Débito,iPhone,São Paulo,0
2667,Noite,PIX,Android,Miami,0
43,Noite,Débito,Android,Belo Horizonte,0
213,Manhã,Débito,Android,São Paulo,0
10652,Noite,PIX,PC,São Paulo,0
1180,Noite,Débito,PC,São Paulo,0
551,Noite,Crédito,PC,São Paulo,0
670,Tarde,Débito,Android,São Paulo,0
2616,Noite,PIX,Android,São Paulo,0
2488,Noite,Débito,Android,Rio de Janeiro,0
1110,Manhã,Crédito,iPhone,Rio de Janeiro,0
975,Manhã,Boleto,Caixa Eletrônico,São Paulo,0
2081,Manhã,PIX,Android,Miami,0
630,Madrugada,PIX,Android,Rio de Janeiro,0
357,Noite,PIX,Android,São Paulo,0
314,Madrugada,PIX,Android,São Paulo,0
3934,Tarde,PIX,PC,Rio de Janeiro,0
2020,Manhã,PIX,PC,Miami,0
1530,Manhã,PIX,PC,Belo Horizonte,0
2721,Tarde,Transferência,PC,São Paulo,0
5652,Madrugada,Transferência,Android,Rio de Janeiro,0
2874,Manhã,Boleto,iPhone,Miami,0
2153,Madrugada,Débito,Android,?,1
2984,Madrugada,Débito,Android,São Paulo,0
13924,Manhã,PIX,PC,Rio de Janeiro,0
327,Manhã,Débito,Caixa Eletrônico,Lisboa,0
1349,Noite,PIX,Android,Lisboa,0
1783,Tarde,Débito,Android,São Paulo,0
794,Noite,Débito,Caixa Eletrônico,São Paulo,0
66,Manhã,Crédito,Android,Rio de Janeiro,0
2049,Tarde,Débito,iPhone,São Paulo,0
2997,Manhã,Débito,Android,São Paulo,0
1129,Tarde,Boleto,PC,Nova York,0
6740,Manhã,Boleto,Android,Rio de Janeiro,0
2247,Tarde,Débito,Android,São Paulo,0
2679,Manhã,Boleto,Android,Lisboa,0
2293,Noite,Débito,Android,Belo Horizonte,0
2574,Tarde,Crédito,iPhone,São Paulo,0
2029,Noite,Transferência,iPhone,São Paulo,0
8982,Tarde,PIX,iPhone,Belo Horizonte,0
163,Manhã,Débito,PC,São Paulo,0
830,Madrugada,PIX,PC,Rio de Janeiro,0
1349,Manhã,Crédito,iPhone,Lisboa,0
8527,Madrugada,PIX,Android,Rio de Janeiro,0
2196,Tarde,PIX,iPhone,São Paulo,0
14313,Tarde,Boleto,iPhone,São Paulo,0
8410,Manhã,Transferência,PC,São Paulo,0
1331,Manhã,PIX,Android,São Paulo,0
2974,Tarde,Débito,Android,São Paulo,0
218,Manhã,Débito,Caixa Eletrônico,Nova York,0
13945,Tarde,PIX,Android,Rio de Janeiro,0
2662,Manhã,Boleto,Android,São Paulo,0
361,Manhã,Crédito,Android,São Paulo,0
694,Tarde,Transferência,Android,Nova York,0
2558,Noite,PIX,PC,Rio de Janeiro,0
987,Tarde,PIX,iPhone,São Paulo,0
3447,Tarde,PIX,Android,Miami,0
2333,Noite,PIX,iPhone,?,0
2353,Manhã,PIX,iPhone,São Paulo,0
88,Noite,PIX,PC,Miami,0
1919,Madrugada,Débito,Android,Rio de Janeiro,0
2538,Madrugada,Débito,PC,São Paulo,0
1702,Tarde,Débito,iPhone,Belo Horizonte,0
1105,Noite,PIX,iPhone,São Paulo,0
1469,Manhã,PIX,Android,Belo Horizonte,0
1850,Tarde,PIX,iPhone,São Paulo,0
1645,Tarde,Transferência,PC,Nova York,0
709,Tarde,Débito,Android,Belo Horizonte,0
175,Manhã,Débito,Android,São Paulo,0
2811,Manhã,Débito,iPhone,São Paulo,0
1390,Madrugada,Boleto,Android,São Paulo,0
2056,Manhã,Transferência,Android,São Paulo,0
11599,Manhã,PIX,iPhone,Rio de Janeiro,0
14659,Manhã,Crédito,Android,São Paulo,0
3588,Noite,Crédito,PC,Lisboa,0
11161,Tarde,PIX,PC,São Paulo,0
1549,Noite,Crédito,Android,São Paulo,0
2872,Tarde,Crédito,iPhone,São Paulo,0
66,Manhã,Débito,Android,Rio de Janeiro,0
810,Manhã,PIX,Android,Belo Horizonte,0
14572,Noite,Débito,Android,São Paulo,0
2944,Noite,Boleto,Android,São Paulo,0
1563,Tarde,Boleto,Android,São Paulo,0
977,Noite,PIX,Android,Belo Horizonte,0
116,Manhã,PIX,PC,São Paulo,0
346,Noite,PIX,Android,São Paulo,0
1461,Tarde,PIX,iPhone,Nova York,0
2491,Noite,Débito,Android,Belo Horizonte,0
2701,Tarde,PIX,Caixa Eletrônico,São Paulo,0
2149,Tarde,Débito,Android,?,0
1174,Madrugada,Crédito,Android,São Paulo,0
1397,Manhã,PIX,Android,Miami,0
245,Noite,Transferência,Android,São Paulo,0
935,Madrugada,PIX,PC,?,1
2968,Manhã,PIX,iPhone,São Paulo,0
2655,Tarde,PIX,Android,Nova York,0
2741,Noite,PIX,Android,São Paulo,0
2278,Noite,Débito,Caixa Eletrônico,Lisboa,0
1839,Noite,Débito,Android,Belo Horizonte,0
1731,Manhã,PIX,Android,Rio de Janeiro,0
1881,Tarde,Crédito,Android,Rio de Janeiro,0
1283,Noite,PIX,Caixa Eletrônico,São Paulo,0
238,Tarde,Crédito,iPhone,Nova York,0
345,Madrugada,PIX,iPhone,São Paulo,0
764,Tarde,Crédito,Android,São Paulo,0
3658,Tarde,PIX,Android,Nova York,0
1510,Madrugada,Débito,Caixa Eletrônico,Nova York,1
678,Manhã,Crédito,Android,São Paulo,0
1947,Tarde,Crédito,iPhone,Rio de Janeiro,0
1751,Noite,Débito,PC,Belo Horizonte,0
317,Tarde,PIX,iPhone,Belo Horizonte,0
1555,Manhã,Transferência,iPhone,Miami,0
2839,Noite,PIX,iPhone,São Paulo,0
1505,Noite,Transferência,Android,Lisboa,0
1209,Tarde,Débito,iPhone,Lisboa,0
1880,Tarde,Crédito,Android,São Paulo,0
2750,Tarde,Transferência,Android,Miami,0
2503,Manhã,Boleto,iPhone,Miami,0
697,Noite,PIX,Caixa Eletrônico,Belo Horizonte,0
2955,Tarde,Transferência,iPhone,São Paulo,0
9317,Tarde,Crédito,Caixa Eletrônico,São Paulo,0
7282,Noite,Transferência,Caixa Eletrônico,São Paulo,0
1324,Noite,Débito,Android,Rio de Janeiro,0
48,Manhã,PIX,PC,São Paulo,0
2172,Manhã,Débito,iPhone,São Paulo,0
624,Madrugada,Crédito,Caixa Eletrônico,Lisboa,0
484,Manhã,Crédito,PC,Rio de Janeiro,0
2816,Noite,PIX,PC,Lisboa,0
714,Noite,PIX,iPhone,Lisboa,0
2204,Noite,Débito,PC,?,0
662,Noite,Débito,Android,São Paulo,0
11677,Noite,Crédito,Android,São Paulo,0
1748,Manhã,Débito,Caixa Eletrônico,São Paulo,0
942,Madrugada,PIX,iPhone,São Paulo,0
1797,Madrugada,PIX,iPhone,São Paulo,0
1505,Noite,PIX,iPhone,Rio de Janeiro,0
11365,Noite,PIX,iPhone,Lisboa,0
2672,Noite,Crédito,Android,Rio de Janeiro,0
1422,Manhã,Boleto,Android,Belo Horizonte,0
10657,Tarde,PIX,iPhone,São Paulo,0
2140,Noite,Boleto,iPhone,Rio de Janeiro,0
1558,Tarde,Crédito,Android,São Paulo,0
2588,Manhã,Débito,iPhone,Nova York,0
1239,Tarde,Crédito,iPhone,Rio de Janeiro,0
2933,Noite,Transferência,iPhone,São Paulo,0
2431,Tarde,Débito,PC,São Paulo,0
14127,Tarde,PIX,Android,São Paulo,0
2718,Noite,Débito,iPhone,São Paulo,0
2629,Tarde,PIX,Android,Belo Horizonte,0
2916,Tarde,Crédito,Android,Nova York,0
1046,Noite,Débito,Android,Rio de Janeiro,0
2657,Tarde,Transferência,iPhone,Belo Horizonte,0
2989,Noite,PIX,PC,São Paulo,0
2536,Madrugada,Crédito,Android,Lisboa,0
438,Tarde,PIX,iPhone,São Paulo,0
1194,Manhã,PIX,Android,São Paulo,0
761,Tarde,PIX,Caixa Eletrônico,São Paulo,0
5610,Madrugada,Crédito,iPhone,São Paulo,0
1495,Tarde,Débito,iPhone,São Paulo,0
846,Manhã,Débito,Android,São Paulo,0
1618,Manhã,PIX,iPhone,São Paulo,0
1047,Tarde,PIX,Android,Rio de Janeiro,0
1260,Madrugada,PIX,iPhone,Rio de Janeiro,0
2107,Noite,PIX,iPhone,Miami,0
1027,Manhã,Crédito,Android,São Paulo,0
4831,Manhã,PIX,iPhone,Rio de Janeiro,0
1923,Tarde,PIX,iPhone,São Paulo,0
2849,Noite,Débito,iPhone,São Paulo,0
3823,Noite,PIX,iPhone,Lisboa,0
2619,Noite,Débito,iPhone,São Paulo,0
14192,Madrugada,PIX,iPhone,São Paulo,0
752,Manhã,PIX,Android,São Paulo,0
582,Manhã,PIX,Caixa Eletrônico,Miami,0
2519,Noite,Boleto,iPhone,São Paulo,0
253,Tarde,PIX,Android,São Paulo,0
2981,Tarde,Crédito,Android,Lisboa,0
2767,Noite,Débito,PC,São Paulo,0
1344,Noite,PIX,iPhone,São Paulo,0
1670,Madrugada,PIX,Android,Rio de Janeiro,0
2922,Madrugada,PIX,Android,Miami,0
2229,Madrugada,Débito,Android,São Paulo,0
1893,Madrugada,PIX,Android,Miami,0
1694,Manhã,Crédito,iPhone,Miami,0
338,Tarde,Crédito,Android,São Paulo,0
2371,Tarde,Crédito,Android,Belo Horizonte,0
2104,Tarde,Crédito,iPhone,Rio de Janeiro,0
1014,Noite,Débito,iPhone,São Paulo,0
1361,Madrugada,PIX,PC,Rio de Janeiro,0
2309,Tarde,Débito,iPhone,Rio de Janeiro,0
2764,Tarde,Débito,Android,Rio de Janeiro,0
830,Noite,Débito,iPhone,São Paulo,0
508,Noite,Débito,Android,São Paulo,0
1589,Manhã,Boleto,PC,Rio de Janeiro,0
2720,Noite,PIX,Caixa Eletrônico,São Paulo,0
116,Noite,Boleto,Android,São Paulo,0
2793,Madrugada,Transferência,iPhone,Rio de Janeiro,0
189,Manhã,Crédito,PC,São Paulo,0
61,Manhã,Débito,iPhone,Rio de Janeiro,0
1163,Manhã,Boleto,Android,Belo Horizonte,0
120,Noite,Débito,iPhone,São Paulo,0
10829,Manhã,PIX,Caixa Eletrônico,Rio de Janeiro,0
1722,Tarde,Transferência,Android,Miami,0
1030,Manhã,PIX,Android,Lisboa,0
1370,Manhã,PIX,PC,Nova York,0
2328,Madrugada,PIX,Android,Belo Horizonte,0
2534,Noite,Débito,Android,São Paulo,0
156,Tarde,PIX,Android,Belo Horizonte,0
5688,Tarde,Débito,iPhone,Lisboa,0
147,Manhã,Débito,Android,Belo Horizonte,0
118,Manhã,Débito,PC,São Paulo,0
1308,Madrugada,Boleto,Android,Belo Horizonte,0
472,Tarde,PIX,Android,Belo Horizonte,0
2437,Manhã,Crédito,Caixa Eletrônico,São Paulo,0
2143,Manhã,PIX,PC,São Paulo,0
1718,Tarde,Crédito,Android,Rio de Janeiro,0
408,Tarde,PIX,Android,?,0
9079,Madrugada,Débito,PC,Rio de Janeiro,0
1766,Manhã,PIX,Android,Rio de Janeiro,0
969,Madrugada,Débito,Android,Belo Horizonte,0
710,Tarde,Crédito,PC,São Paulo,0
384,Tarde,PIX,Android,São Paulo,0
2249,Manhã,Boleto,Android,Rio de Janeiro,0
2343,Manhã,PIX,PC,São Paulo,0
14232,Tarde,Crédito,PC,São Paulo,0
1726,Manhã,Débito,iPhone,Nova York,0
894,Tarde,PIX,Android,São Paulo,0
1472,Manhã,Débito,Android,São Paulo,0
2086,Manhã,PIX,Android,Rio de Janeiro,0
641,Manhã,PIX,PC,Belo Horizonte,0
2434,Madrugada,PIX,Android,São Paulo,0
2543,Madrugada,PIX,Android,São Paulo,0
735,Tarde,Débito,iPhone,Belo Horizonte,0
2776,Tarde,Transferência,Android,Miami,0
9137,Tarde,Débito,Android,São Paulo,0
10159,Tarde,PIX,Caixa Eletrônico,Nova York,0
54,Madrugada,PIX,iPhone,Rio de Janeiro,0
1291,Manhã,Crédito,Android,São Paulo,0
1764,Manhã,Transferência,Caixa Eletrônico,Rio de Janeiro,0
20,Tarde,Débito,Android,Belo Horizonte,0
947,Noite,Transferência,Android,São Paulo,0
2089,Manhã,PIX,Android,Rio de Janeiro,0
11021,Madrugada,Crédito,iPhone,?,1
954,Manhã,Transferência,iPhone,Rio de Janeiro,0
723,Noite,Débito,iPhone,Nova York,0
2152,Madrugada,Crédito,iPhone,?,0
2046,Manhã,PIX,PC,São Paulo,0
2657,Manhã,Débito,PC,São Paulo,0
1758,Manhã,Boleto,Android,São Paulo,0
1732,Tarde,Crédito,PC,São Paulo,0
1386,Noite,PIX,Android,Lisboa,0
19,Tarde,PIX,iPhone,Rio de Janeiro,0
2749,Noite,PIX,Android,Nova York,0
520,Manhã,PIX,iPhone,São Paulo,0
658,Manhã,PIX,PC,São Paulo,0
8819,Noite,Transferência,Android,Miami,0
2190,Tarde,Transferência,Android,Belo Horizonte,0
2865,Manhã,Crédito,Caixa Eletrônico,Miami,0
768,Manhã,PIX,Android,São Paulo,0
1391,Madrugada,PIX,PC,Miami,1
713,Noite,Débito,Android,São Paulo,0
282,Madrugada,Débito,PC,Lisboa,1
1163,Madrugada,PIX,iPhone,São Paulo,0
2253,Tarde,Débito,PC,São Paulo,0
1730,Manhã,Crédito,PC,São Paulo,0
2754,Manhã,PIX,Android,São Paulo,0
7404,Madrugada,Débito,Android,Nova York,1
8159,Tarde,PIX,Android,São Paulo,0
4317,Manhã,PIX,Caixa Eletrônico,São Paulo,0
2361,Noite,Débito,Android,Rio de Janeiro,0
271,Noite,Débito,PC,Rio de Janeiro,0
2305,Noite,Boleto,iPhone,Rio de Janeiro,0
443,Tarde,Transferência,iPhone,São Paulo,0
11954,Manhã,Débito,iPhone,Rio de Janeiro,0
2050,Tarde,Débito,iPhone,São Paulo,0
1773,Madrugada,Transferência,PC,?,1
76,Manhã,Crédito,Android,São Paulo,0
12053,Noite,PIX,PC,Belo Horizonte,0
324,Noite,Crédito,PC,Rio de Janeiro,0
12121,Noite,Débito,Android,São Paulo,0
2762,Tarde,Débito,Android,São Paulo,0
782,Madrugada,Débito,PC,Belo Horizonte,0
165,Manhã,Boleto,PC,São Paulo,0
2953,Madrugada,PIX,Caixa Eletrônico,São Paulo,0
2132,Manhã,PIX,PC,Nova York,0
1283,Manhã,Crédito,iPhone,São Paulo,0
837,Madrugada,PIX,iPhone,São Paulo,0
2409,Tarde,PIX,Android,São Paulo,0
515,Manhã,PIX,iPhone,São Paulo,0
396,Tarde,Débito,PC,?,0
2208,Noite,PIX,Caixa Eletrônico,Rio de Janeiro,0
244,Manhã,Transferência,Android,São Paulo,0
734,Noite,PIX,PC,São Paulo,0
1054,Noite,Crédito,PC,São Paulo,0
2138,Manhã,Transferência,PC,Rio de Janeiro,0
2182,Noite,PIX,iPhone,São Paulo,0
422,Manhã,Transferência,iPhone,Miami,0
2253,Noite,Transferência,iPhone,São Paulo,0
2728,Madrugada,Boleto,iPhone,São Paulo,0
1290,Manhã,Débito,Caixa Eletrônico,Miami,0
1377,Tarde,Débito,Android,Belo Horizonte,0
562,Madrugada,Transferência,Android,São Paulo,0
5886,Noite,Débito,Caixa Eletrônico,São Paulo,0
733,Tarde,Crédito,Android,São Paulo,0
490,Tarde,PIX,Caixa Eletrônico,São Paulo,0
206,Manhã,PIX,Android,Rio de Janeiro,0
2812,Noite,Débito,iPhone,São Paulo,0
1559,Tarde,Transferência,Android,São Paulo,0
1783,Tarde,Transferência,Android,Rio de Janeiro,0
1193,Madrugada,Débito,iPhone,Rio de Janeiro,0
2818,Tarde,PIX,iPhone,São Paulo,0
2965,Noite,Transferência,Android,São Paulo,0
672,Manhã,Débito,Android,São Paulo,0
2210,Manhã,Transferência,Android,Miami,0
1634,Madrugada,Crédito,PC,São Paulo,0
790,Tarde,Débito,Android,Nova York,0
1410,Manhã,Boleto,Caixa Eletrônico,Rio de Janeiro,0
1966,Tarde,PIX,Android,São Paulo,0
2531,Noite,PIX,Caixa Eletrônico,Belo Horizonte,0
1030,Madrugada,Transferência,iPhone,Rio de Janeiro,0
6018,Manhã,Transferência,Android,São Paulo,0
3277,Tarde,Boleto,iPhone,São Paulo,0
1957,Tarde,Transferência,PC,São Paulo,0
2301,Noite,PIX,Android,Belo Horizonte,0
9243,Manhã,PIX,Caixa Eletrônico,Miami,0
2675,Noite,Débito,Android,Rio de Janeiro,0
2568,Tarde,Boleto,iPhone,São Paulo,0
14290,Tarde,PIX,Caixa Eletrônico,Lisboa,0
1699,Manhã,PIX,Caixa Eletrônico,Miami,0
212,Noite,Transferência,Android,Belo Horizonte,0
13622,Noite,PIX,Android,Belo Horizonte,0
1803,Tarde,Débito,Caixa Eletrônico,Miami,0
2070,Tarde,PIX,PC,Nova York,0
2309,Tarde,Débito,Android,São Paulo,0
769,Tarde,Boleto,iPhone,São Paulo,0
